event_time,internal_ip,port_number,protocol,action,rule_id,rule_description,as_domain,as_name,asn,continent,continent_name,country,country_name,source_ip
2022-03-23 13:03:56 UTC,10.12.84.147,25,SMTP - Simple Mail Transfer Protocol,Warning,500,Warn on access to known malware download URLs,bitgravity.com,"BitGravity, Inc.",AS40009,AS,Asia,IN,India,64.185.169.196
2022-03-23 13:20:28 UTC,10.27.177.42,110,POP3 - Post Office Protocol,Allow,212,Allow traffic for mobile device management (MDM) services,softlayer.com,SoftLayer Technologies Inc.,AS36351,EU,Europe,GB,United Kingdom,5.10.107.130
2022-03-23 13:32:03 UTC,172.17.190.140,25,SMTP - Simple Mail Transfer Protocol,Warning,464,Warn on SQL database access attempts from unknown hosts,akamai.com,"Akamai Technologies, Inc.",AS16625,AS,Asia,IN,India,23.218.245.170
2022-03-23 13:32:13 UTC,10.46.2.68,137,NetBIOS Name Service,Warning,496,Warn on access to known phishing websites,irinn.in,Shri Samarth Broadband,AS136365,AS,Asia,IN,India,103.90.35.225
2022-03-23 13:47:20 UTC,172.18.211.67,139,NetBIOS Session Service,Allow,180,Allow traffic for third-party API integrations,portrix-systems.de,portrix Systems GmbH,AS52088,EU,Europe,DE,Germany,185.45.109.150
2022-03-23 13:52:48 UTC,192.168.108.98,53,DNS - Domain Name System,Allow,152,Allow traffic for remote desktop support tools,raksmart.com,PEG TECH INC,AS54600,NA,North America,US,United States,103.142.85.141
2022-03-23 13:55:04 UTC,172.24.207.184,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,336,Allow traffic for third-party API integrations,echostar.com,EchoStar Broadcasting Corperation,AS18570,NA,North America,US,United States,8.22.51.168
2022-03-23 14:07:39 UTC,10.147.189.147,161,SNMP - Simple Network Management Protocol,Log,346,Log incoming HTTP traffic to the web server,singtel.com,Singapore Telecommunications Ltd,AS7473,AS,Asia,SG,Singapore,203.208.131.112
2022-03-23 14:15:04 UTC,172.16.81.191,110,POP3 - Post Office Protocol,Allow,268,Allow traffic for remote support software,,Connection Network Systems,AS23289,EU,Europe,FR,France,200.160.218.89
2022-03-23 14:37:59 UTC,10.97.151.156,53,DNS - Domain Name System,Log,350,Log incoming email traffic to the mail server,atplus.com.br,ATP DATA,AS263014,SA,South America,BR,Brazil,177.10.91.200
2022-03-23 14:42:50 UTC,10.125.83.74,995,POP3S - Encrypted POP3,Allow,330,Allow traffic for authorized VPN connections,bt.com,British Telecommunications PLC,AS3300,EU,Europe,GB,United Kingdom,209.28.192.81
2022-03-23 15:01:39 UTC,10.145.209.88,1194,OpenVPN,Deny,55,Block traffic for known data exfiltration methods,mail.mil,DoD Network Information Center,AS749,AS,Asia,CN,China,11.223.48.156
2022-03-23 15:08:59 UTC,192.168.13.250,162,SNMP Trap,Deny,125,Block traffic for known ransomware communication patterns,unionpay.com,"China UnionPay Co., Ltd",AS139148,AS,Asia,CN,China,103.145.43.47
2022-03-23 15:31:20 UTC,10.46.245.57,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,52,Allow HTTPS traffic to a secure portal,allocommunications.com,Allo Communications LLC,AS15108,NA,North America,US,United States,162.210.7.126
2022-03-23 15:52:47 UTC,10.58.135.136,143,IMAP - Internet Message Access Protocol,Allow,44,Allow traffic for software updates from trusted servers,microsoft.com,Microsoft Corporation,AS8075,NA,North America,MX,Mexico,40.90.64.144
2022-03-23 15:52:55 UTC,192.168.191.47,68,DHCP - Dynamic Host Configuration Protocol (Client),Warning,506,Warn on access attempts matching known XSS payloads,google.com,Google LLC,AS15169,AS,Asia,IN,India,142.251.247.253
2022-03-23 15:55:49 UTC,10.174.76.88,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,44,Allow traffic for software updates from trusted servers,vodafone.de,Vodafone GmbH,AS3209,EU,Europe,DE,Germany,188.193.59.216
2022-03-23 15:58:52 UTC,172.19.66.24,995,POP3S - Encrypted POP3,Deny,193,Block traffic for known CSRF payloads,astsystems.ru,Ast-Systems Ltd.,AS47656,EU,Europe,RU,Russia,195.54.41.150
2022-03-23 16:13:01 UTC,192.168.154.127,137,NetBIOS Name Service,Warning,478,Warn on traffic using suspicious application signatures,sevstar.net,Lancom Ltd.,AS35816,EU,Europe,UA,Ukraine,109.110.81.251
2022-03-23 16:33:25 UTC,192.168.9.249,137,NetBIOS Name Service,Allow,6,Allow SSH access to the administrative server,zscaler.com,"ZSCALER, INC.",AS22616,NA,North America,US,United States,165.225.127.245
2022-03-23 16:50:15 UTC,10.98.173.172,22,SSH,Log,349,Log RDP connection attempts to specific workstations,hiero7.com,Anpple Tech Enterprise,AS133847,AS,Asia,MY,Malaysia,103.12.62.4
2022-03-23 17:09:58 UTC,172.19.83.168,25,SMTP - Simple Mail Transfer Protocol,Allow,72,Allow traffic for network printer discovery,edg.io,Edgecast Inc.,AS15133,NA,North America,US,United States,192.229.238.215
2022-03-23 17:15:02 UTC,10.56.223.115,161,SNMP - Simple Network Management Protocol,Log,367,Log traffic with spoofed source IP addresses,singtel.com,Singapore Telecommunications Ltd,AS7473,AS,Asia,SG,Singapore,202.160.243.87
2022-03-23 17:38:16 UTC,172.17.138.120,161,SNMP - Simple Network Management Protocol,Allow,304,Allow traffic for authorized VPN connections,zayo.com,Zayo Bandwidth,AS6461,NA,North America,US,United States,209.133.82.226
2022-03-23 17:56:01 UTC,192.168.205.164,993,IMAPS - Encrypted IMAP,Deny,85,Block traffic for known XSS payloads,chinatelecom.cn,"JINHUA, ZHEJIANG Province, P.R.China.",AS136190,AS,Asia,CN,China,60.191.196.139
2022-03-23 18:19:02 UTC,192.168.155.47,514,Syslog,Allow,100,Allow traffic for remote desktop support tools,easio-com.com,EASIO-COM SASU,AS50124,EU,Europe,FR,France,45.11.185.248
2022-03-23 18:20:59 UTC,172.30.182.69,69,TFTP - Trivial File Transfer Protocol,Allow,94,Allow traffic for secure file transfers (SFTP),ncresa.org,Newaygo  County Regional Educational Service Agency,AS394446,NA,North America,US,United States,199.176.230.49
2022-03-23 18:26:56 UTC,172.25.19.30,110,POP3 - Post Office Protocol,Allow,194,Allow traffic to a content delivery network (CDN),www.tcc.on.ca,Tuckersmith Communications Co-Operative Limited,AS395173,NA,North America,CA,Canada,23.149.128.135
2022-03-23 18:27:31 UTC,192.168.213.58,5060,SIP - Session Initiation Protocol,Warning,506,Warn on access attempts matching known XSS payloads,bt.com,British Telecommunications PLC,AS5400,AS,Asia,IN,India,195.182.99.251
2022-03-23 18:49:38 UTC,192.168.37.167,993,IMAPS - Encrypted IMAP,Allow,122,Allow traffic for authorized VPN connections,ucsd.edu,"University of California, San Diego",AS7377,NA,North America,US,United States,44.31.114.159
2022-03-23 19:00:46 UTC,10.99.226.61,123,NTP - Network Time Protocol,Allow,112,Allow traffic for remote support software,incapsula.com,Incapsula Inc,AS19551,NA,North America,US,United States,107.154.249.51
2022-03-23 19:15:22 UTC,192.168.99.69,995,POP3S - Encrypted POP3,Warning,458,Warn on high volume of incoming email traffic to the mail server,excitel.com,Excitel Broadband Private Limited,AS133982,AS,Asia,IN,India,103.157.227.151
2022-03-23 19:21:42 UTC,10.25.158.5,80,HTTP,Allow,250,Allow traffic for third-party API integrations,scaleway.com,SCALEWAY S.A.S.,AS12876,EU,Europe,FR,France,163.172.199.242
2022-03-23 19:41:53 UTC,10.41.153.75,636,LDAPS - Encrypted LDAP,Log,351,Log FTP upload and download activities,mada.ps,Mada Al-Arab General Services Company,AS51407,AS,Asia,IL,Israel,37.76.196.68
2022-03-23 20:03:15 UTC,10.209.17.143,123,NTP - Network Time Protocol,Log,360,Log DNS zone transfers to authorized DNS servers,chinamobile.com,"Level 30, Tower 1",AS58453,AS,Asia,HK,Hong Kong,223.119.56.185
2022-03-23 20:04:20 UTC,172.31.35.116,139,NetBIOS Session Service,Allow,36,Allow remote desktop access to a specific user group,sgholding.org,SILVERHILL GROUP HOLDING LTD,AS202492,EU,Europe,FR,France,83.147.207.83
2022-03-23 20:25:34 UTC,10.88.90.8,68,DHCP - Dynamic Host Configuration Protocol (Client),Log,350,Log incoming email traffic to the mail server,internet.lv,Internet Content Provider,AS10229,AS,Asia,TW,Taiwan,183.177.65.26
2022-03-23 20:44:39 UTC,192.168.177.176,20,FTP - Data,Allow,42,Allow access to a specific API endpoint,mail.mil,DoD Network Information Center,AS749,NA,North America,US,United States,11.94.170.207
2022-03-23 20:49:19 UTC,172.25.63.10,161,SNMP - Simple Network Management Protocol,Allow,200,Allow traffic for authorized VPN connections,incapsula.com,Incapsula Inc,AS19551,EU,Europe,DE,Germany,107.154.238.206
2022-03-23 21:12:40 UTC,172.25.190.125,143,IMAP - Internet Message Access Protocol,Warning,455,Warn on excessive DNS queries for name resolution,superonline.net,Superonline Iletisim Hizmetleri A.S.,AS34984,AS,Asia,TR,Turkey,176.41.213.227
2022-03-23 21:33:45 UTC,172.21.231.102,137,NetBIOS Name Service,Allow,42,Allow access to a specific API endpoint,castleharlan.com,Castle Harlan,AS33376,NA,North America,US,United States,63.237.147.10
2022-03-23 21:51:29 UTC,10.236.157.119,138,NetBIOS Datagram Service,Allow,76,Allow traffic for VoIP RTP media streams,cogentcomm.biz,Cogent Communications,AS174,NA,North America,US,United States,199.29.106.20
2022-03-23 22:01:55 UTC,192.168.236.138,21,FTP - Control,Deny,237,Block traffic for known buffer overflow communication patterns,fibergride.com,Fiber Grid INC,AS37518,EU,Europe,RU,Russia,196.241.6.159
2022-03-23 22:20:14 UTC,10.241.180.25,636,LDAPS - Encrypted LDAP,Deny,283,Block traffic for known phishing communication patterns,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,AS,Asia,CN,China,61.130.26.84
2022-03-23 22:40:25 UTC,172.20.118.38,69,TFTP - Trivial File Transfer Protocol,Allow,342,Allow traffic for mobile device management (MDM) services,incapsula.com,Incapsula Inc,AS19551,NA,North America,US,United States,107.154.166.232
2022-03-23 22:54:32 UTC,172.22.122.56,636,LDAPS - Encrypted LDAP,Allow,4,Allow DNS requests for name resolution,spacex.com,Space Exploration Technologies Corporation,AS14593,NA,North America,US,United States,149.19.109.180
2022-03-23 23:04:29 UTC,10.57.52.81,161,SNMP - Simple Network Management Protocol,Allow,182,Allow traffic for secure file transfers (SFTP),twitch.tv,Twitch Interactive Inc.,AS46489,NA,North America,US,United States,52.223.208.69
2022-03-23 23:11:02 UTC,172.20.210.71,20,FTP - Data,Warning,488,Warn on traffic to deprecated cryptographic ciphers,microsoft.com,Microsoft Corporation,AS8075,AS,Asia,IN,India,40.99.4.203
2022-03-23 23:11:14 UTC,172.18.205.79,138,NetBIOS Datagram Service,Allow,224,Allow traffic for third-party API integrations,gtt.net,GTT Communications Inc.,AS3257,NA,North America,US,United States,65.175.21.17
2022-03-23 23:26:05 UTC,192.168.231.150,25,SMTP - Simple Mail Transfer Protocol,Allow,24,Allow FTP downloads from a remote server,e-vergent.com,e-vergent.com LLC,AS13337,NA,North America,US,United States,199.5.193.69
2022-03-23 23:32:18 UTC,192.168.178.41,161,SNMP - Simple Network Management Protocol,Allow,34,Allow VPN clients to access internal resources,pccwglobal.com,"PCCW Global, Inc.",AS3491,EU,Europe,GB,United Kingdom,217.156.161.129
2022-03-23 23:36:53 UTC,172.16.212.126,138,NetBIOS Datagram Service,Warning,499,Warn on access attempts with known buffer overflow patterns,tikona.in,Tikona Infinet Ltd.,AS45528,AS,Asia,IN,India,203.90.66.210
2022-03-23 23:59:12 UTC,192.168.55.143,53,DNS - Domain Name System,Allow,310,Allow traffic for third-party API integrations,incapsula.com,Incapsula Inc,AS19551,EU,Europe,DE,Germany,45.60.218.180
2022-03-24 00:02:13 UTC,192.168.71.248,161,SNMP - Simple Network Management Protocol,Allow,316,Allow traffic for mobile device management (MDM) services,microsoft.com,Microsoft Corporation,AS8075,EU,Europe,DE,Germany,104.44.49.38
2022-03-24 00:11:21 UTC,172.27.217.156,3389,RDP - Remote Desktop Protocol,Log,361,Log remote desktop access attempts during specific hours,google.com,Google LLC,AS15169,AS,Asia,SG,Singapore,74.125.48.52
2022-03-24 00:21:23 UTC,192.168.225.102,139,NetBIOS Session Service,Deny,335,Block traffic for known phishing communication patterns,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,AS,Asia,CN,China,43.242.180.18
2022-03-24 00:37:27 UTC,172.26.210.175,162,SNMP Trap,Deny,291,Block traffic for known privilege escalation communication patterns,mail.mil,DoD Network Information Center,AS749,AS,Asia,CN,China,11.74.46.217
2022-03-24 00:55:21 UTC,172.27.130.125,25,SMTP - Simple Mail Transfer Protocol,Allow,250,Allow traffic for third-party API integrations,gatewaycomms.com,Gateway Communications,AS31713,NA,North America,US,United States,63.222.12.71
2022-03-24 01:16:17 UTC,172.31.151.101,3306,MySQL,Log,372,Log traffic to unauthorized cloud services,telin.net,PT Telekomunikasi Indonesia,AS7713,AS,Asia,SG,Singapore,36.93.64.83
2022-03-24 01:19:32 UTC,172.23.251.214,3306,MySQL,Allow,158,Allow traffic for network time synchronization,iptelx.net,IPtelX,AS30382,NA,North America,US,United States,192.67.68.11
2022-03-24 01:31:26 UTC,10.15.200.10,80,HTTP,Allow,284,Allow traffic for third-party API integrations,lumen.com,"Level 3 Parent, LLC",AS3356,EU,Europe,GB,United Kingdom,4.68.34.194
2022-03-24 01:40:47 UTC,192.168.122.225,123,NTP - Network Time Protocol,Allow,42,Allow access to a specific API endpoint,ntt.com,"NTT America, Inc.",AS2914,NA,North America,US,United States,204.42.131.35
2022-03-24 01:56:43 UTC,172.27.102.25,137,NetBIOS Name Service,Log,374,Log traffic to unauthenticated API endpoints,f5.com,"F5, Inc.",AS55002,AS,Asia,SG,Singapore,107.162.187.195
2022-03-24 01:59:55 UTC,10.217.168.28,69,TFTP - Trivial File Transfer Protocol,Allow,228,Allow traffic for network printer discovery,cachefly.com,"CacheNetworks, Inc.",AS30081,EU,Europe,FR,France,45.88.134.193
2022-03-24 02:15:27 UTC,192.168.22.15,8080,HTTP Proxy,Warning,473,Warn on access to known malware distribution sites,tatanet.co.in,"EL6,TTC Industrial Area,Electronics Zone",AS55333,AS,Asia,IN,India,103.144.56.70
2022-03-24 02:29:09 UTC,10.152.63.37,443,HTTPS,Warning,486,Warn on traffic to deprecated encryption algorithms,originnet.com.pk,OriginNet,AS133551,AS,Asia,PK,Pakistan,103.48.1.121
2022-03-24 02:47:41 UTC,10.246.23.169,53,DNS - Domain Name System,Allow,246,Allow traffic to a content delivery network (CDN),springnet.net,SpringNet,AS21737,NA,North America,US,United States,75.98.100.102
2022-03-24 02:53:21 UTC,172.22.214.38,3389,RDP - Remote Desktop Protocol,Log,366,Log traffic from Tor network exit nodes,kbro.com.tw,kbro CO. Ltd.,AS38841,AS,Asia,TW,Taiwan,211.76.116.141
2022-03-24 03:03:05 UTC,172.27.91.135,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,292,Allow traffic for video conferencing applications,vodafone.com,Vodafone Group PLC,AS1273,EU,Europe,GB,United Kingdom,217.161.90.57
2022-03-24 03:16:49 UTC,10.253.53.4,21,FTP - Control,Warning,470,Warn on SSH connection attempts from high-risk external sources,abuse-server.su,Partner LLC,AS210352,EU,Europe,UA,Ukraine,5.42.65.4
2022-03-24 03:38:00 UTC,10.18.98.66,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,142,Allow traffic to a content delivery network (CDN),akamai.com,"Akamai Technologies, Inc.",AS16625,NA,North America,US,United States,23.33.110.141
2022-03-24 03:39:03 UTC,10.152.184.176,514,Syslog,Allow,156,Allow traffic for secure file transfers (SFTP),incapsula.com,Incapsula Inc,AS19551,NA,North America,US,United States,107.154.117.148
2022-03-24 03:51:22 UTC,192.168.89.145,139,NetBIOS Session Service,Log,386,Log traffic to known botnet command and control servers,tcloudnet.net,Tcloudnet,AS399077,AS,Asia,HK,Hong Kong,156.240.253.153
2022-03-24 04:11:48 UTC,10.172.91.146,21,FTP - Control,Log,350,Log incoming email traffic to the mail server,chinamobile.com,"Level 30, Tower 1",AS58453,AS,Asia,HK,Hong Kong,223.119.39.240
2022-03-24 04:34:38 UTC,10.118.255.252,80,HTTP,Log,359,Log LDAP traffic for directory services,facebook.com,"Facebook, Inc.",AS32934,AS,Asia,SG,Singapore,157.240.37.115
2022-03-24 04:41:17 UTC,10.5.240.99,138,NetBIOS Datagram Service,Allow,20,Allow SQL database access from trusted hosts,lightedge.com,"American Internet Services, LLC.",AS6130,NA,North America,US,United States,209.216.228.128
2022-03-24 05:03:25 UTC,10.96.158.160,139,NetBIOS Session Service,Allow,180,Allow traffic for third-party API integrations,eicc.edu,Eastern Iowa Community College District,AS27316,NA,North America,US,United States,216.159.179.238
2022-03-24 05:05:58 UTC,192.168.4.228,137,NetBIOS Name Service,Allow,114,Allow traffic for network backup and recovery,bell.ca,Bell Canada,AS577,NA,North America,US,United States,184.151.207.78
2022-03-24 05:29:34 UTC,172.31.68.101,5060,SIP - Session Initiation Protocol,Allow,256,Allow traffic for remote desktop support tools,syn.one,SYN LTD,AS58305,EU,Europe,GB,United Kingdom,107.181.145.141
2022-03-24 05:39:52 UTC,10.77.190.102,138,NetBIOS Datagram Service,Allow,104,Allow traffic for secure file transfers (SFTP),verizonbusiness.com,Verizon Business,AS702,EU,Europe,DE,Germany,194.7.76.89
2022-03-24 05:44:57 UTC,192.168.42.114,69,TFTP - Trivial File Transfer Protocol,Deny,27,Block access to sensitive database tables,rasnet.ru,"Federal State Institution ""Federal Scientific Research Institute for System Analysis of the Russian Academy of Sciences""",AS3058,EU,Europe,RU,Russia,83.149.212.210
2022-03-24 06:04:47 UTC,192.168.224.131,68,DHCP - Dynamic Host Configuration Protocol (Client),Log,360,Log DNS zone transfers to authorized DNS servers,instinet.com,Instinet,AS3762,AS,Asia,SA,Saudi Arabia,170.16.52.76
2022-03-24 06:16:03 UTC,192.168.152.148,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,336,Allow traffic for third-party API integrations,worldvision.org,"World Vision, Inc.",AS63422,NA,North America,US,United States,50.204.205.142
2022-03-24 06:16:57 UTC,10.6.216.218,20,FTP - Data,Allow,110,Allow traffic for video conferencing applications,fairview.org,Fairview Health Services,AS33274,NA,North America,US,United States,162.96.201.30
2022-03-24 06:34:26 UTC,172.19.23.125,53,DNS - Domain Name System,Allow,326,Allow traffic for specific IoT device communication,mdsol.com,MDSOL EUROPE LTD,AS44307,EU,Europe,FR,France,45.15.77.32
2022-03-24 06:36:08 UTC,10.61.25.23,21,FTP - Control,Log,359,Log LDAP traffic for directory services,rtat.net,ONL-HK,AS135581,AS,Asia,HK,Hong Kong,103.142.147.230
2022-03-24 06:58:37 UTC,10.53.214.53,162,SNMP Trap,Allow,138,Allow traffic for remote support software,vodafone.com,Vodafone Group PLC,AS1273,EU,Europe,DE,Germany,141.1.8.22
2022-03-24 07:02:45 UTC,10.210.89.36,5060,SIP - Session Initiation Protocol,Allow,256,Allow traffic for remote desktop support tools,zayo.com,Zayo Bandwidth,AS6461,NA,North America,US,United States,209.66.78.196
2022-03-24 07:05:52 UTC,172.17.23.199,161,SNMP - Simple Network Management Protocol,Allow,288,Allow traffic for network time synchronization,raksmart.com,PEG TECH INC,AS54600,NA,North America,US,United States,103.126.100.217
2022-03-24 07:14:09 UTC,192.168.12.40,162,SNMP Trap,Allow,26,Allow LDAP traffic for directory services,f5.com,"F5, Inc.",AS55002,EU,Europe,DE,Germany,107.162.181.202
2022-03-24 07:16:19 UTC,192.168.22.127,8080,HTTP Proxy,Log,372,Log traffic to unauthorized cloud services,google.com,Google LLC,AS15169,AS,Asia,TW,Taiwan,142.251.52.233
2022-03-24 07:21:42 UTC,192.168.179.193,3306,MySQL,Allow,116,Allow traffic to a content delivery network (CDN),verizonbusiness.com,Verizon Business,AS701,NA,North America,US,United States,63.120.63.158
2022-03-24 07:44:48 UTC,192.168.210.39,68,DHCP - Dynamic Host Configuration Protocol (Client),Log,389,Log traffic to known command injection payloads,kaopucloud.com,Kaopu Cloud HK Limited,AS138915,AS,Asia,SG,Singapore,103.155.16.83
2022-03-24 07:54:47 UTC,192.168.148.81,53,DNS - Domain Name System,Warning,491,Warn on access attempts with multiple failed login attempts,netplus.co.in,Netplus Broadband Services Private Limited,AS133661,AS,Asia,IN,India,210.89.61.88
2022-03-24 08:03:11 UTC,172.23.134.158,8080,HTTP Proxy,Allow,310,Allow traffic for third-party API integrations,colt.net,COLT Technology Services Group Limited,AS8220,EU,Europe,DE,Germany,62.96.21.23
2022-03-24 08:16:24 UTC,10.155.210.168,143,IMAP - Internet Message Access Protocol,Allow,240,Allow traffic for video conferencing applications,m247.com,M247 Europe SRL,AS9009,EU,Europe,FR,France,77.243.185.237
2022-03-24 08:18:09 UTC,172.30.163.182,143,IMAP - Internet Message Access Protocol,Allow,272,Allow traffic to a content delivery network (CDN),jymobile.net,JY Mobile Communications,AS996,NA,North America,US,United States,178.130.140.221
2022-03-24 08:40:10 UTC,10.161.182.152,514,Syslog,Allow,288,Allow traffic for network time synchronization,raksmart.com,PEG TECH INC,AS398823,NA,North America,US,United States,107.149.192.31
2022-03-24 08:42:31 UTC,10.237.74.27,5060,SIP - Session Initiation Protocol,Allow,278,Allow traffic for authorized VPN connections,edg.io,Edgecast Inc.,AS15133,NA,North America,US,United States,152.195.11.15
2022-03-24 08:56:11 UTC,192.168.237.171,5060,SIP - Session Initiation Protocol,Allow,176,Allow traffic for network printer discovery,is.co.za,Dimension Data,AS3741,EU,Europe,GB,United Kingdom,168.209.100.220
2022-03-24 09:19:32 UTC,172.17.186.155,69,TFTP - Trivial File Transfer Protocol,Allow,20,Allow SQL database access from trusted hosts,ucf.edu,University of Central Florida,AS7939,NA,North America,US,United States,132.170.79.122
2022-03-24 09:20:21 UTC,172.20.162.155,123,NTP - Network Time Protocol,Allow,182,Allow traffic for secure file transfers (SFTP),iprintl.com,"IPR International, LLC.",AS26881,NA,North America,US,United States,204.152.176.75
2022-03-24 09:27:49 UTC,172.17.227.72,3306,MySQL,Allow,268,Allow traffic for remote support software,cisco.com,Cisco Systems Ironport Division,AS16417,NA,North America,CA,Canada,23.90.96.190
2022-03-24 09:41:44 UTC,192.168.43.53,3306,MySQL,Allow,30,Allow remote desktop access during specific hours,gtt.net,GTT Communications Inc.,AS3257,NA,North America,US,United States,69.22.153.147
2022-03-24 09:53:45 UTC,192.168.188.55,23,Telnet,Allow,228,Allow traffic for network printer discovery,avuscapital.com,Avus Capital OOD,AS59582,EU,Europe,GB,United Kingdom,217.163.18.94
2022-03-24 10:17:40 UTC,192.168.141.165,1194,OpenVPN,Deny,111,Block traffic for known SQL injection payloads,mail.mil,DoD Network Information Center,AS749,AS,Asia,CN,China,11.74.0.29
2022-03-24 10:41:05 UTC,10.31.60.48,993,IMAPS - Encrypted IMAP,Allow,56,Allow traffic to update and patch management servers,google.com,Google LLC,AS15169,NA,North America,US,United States,172.253.51.138
2022-03-24 10:48:32 UTC,192.168.66.18,53,DNS - Domain Name System,Allow,216,Allow traffic for remote support software,orange.com,Orange S.A.,AS5511,EU,Europe,FR,France,193.251.154.102
2022-03-24 10:49:01 UTC,192.168.253.105,8080,HTTP Proxy,Allow,316,Allow traffic for mobile device management (MDM) services,incapsula.com,Incapsula Inc,AS19551,NA,North America,US,United States,45.60.218.236
2022-03-24 10:55:56 UTC,10.31.230.38,8080,HTTP Proxy,Deny,207,Block traffic for known DDoS attack patterns,01rus.ru,Mediagrand Ltd.,AS51133,EU,Europe,RU,Russia,178.217.159.11
2022-03-24 11:10:57 UTC,192.168.5.104,993,IMAPS - Encrypted IMAP,Log,386,Log traffic to known botnet command and control servers,rtat.net,TUI experiment,AS24021,AS,Asia,SG,Singapore,203.147.108.134
2022-03-24 11:26:52 UTC,192.168.215.27,53,DNS - Domain Name System,Log,396,Log traffic for known ARP spoofing attempts,plugnet.inf.br,Plugnet Informatica Ltda,AS263105,SA,South America,BR,Brazil,179.127.117.154
2022-03-24 11:39:29 UTC,192.168.202.203,23,Telnet,Allow,282,Allow traffic for remote desktop support tools,dditservices.com,JWE S.a r.l.,AS34655,EU,Europe,DE,Germany,5.159.218.85
2022-03-24 11:51:37 UTC,192.168.96.143,514,Syslog,Allow,112,Allow traffic for remote support software,service-now.com,"SERVICENOW, INC.",AS16839,NA,North America,US,United States,149.96.124.172
2022-03-24 12:02:27 UTC,10.13.67.91,636,LDAPS - Encrypted LDAP,Allow,120,Allow traffic for third-party API integrations,gtt.net,GTT Communications Inc.,AS3257,EU,Europe,DE,Germany,77.67.72.49
2022-03-24 12:02:46 UTC,172.31.196.241,138,NetBIOS Datagram Service,Deny,11,Block traffic from a specific MAC address,bta.net.cn,China Networks Inter-Exchange,AS4847,AS,Asia,CN,China,118.192.81.237
2022-03-24 12:15:45 UTC,172.23.225.113,22,SSH,Deny,169,Block traffic for known clickjacking payloads,ttk.ru,Joint Stock Company TransTeleCom,AS49301,EU,Europe,RU,Russia,62.249.129.39
2022-03-24 12:21:07 UTC,172.18.151.88,161,SNMP - Simple Network Management Protocol,Allow,132,Allow traffic for network time synchronization,incapsula.com,Incapsula Inc,AS19551,NA,North America,US,United States,45.60.249.52
2022-03-24 12:29:41 UTC,192.168.105.204,137,NetBIOS Name Service,Allow,126,Allow traffic for remote desktop support tools,cnw.com,"Connect Northwest Internet Services, LLC",AS10557,NA,North America,US,United States,185.227.132.211
2022-03-24 12:51:25 UTC,192.168.144.120,143,IMAP - Internet Message Access Protocol,Deny,33,Block traffic for known ransomware signatures,serveryou.com,SERVERYOU INC,AS11282,AS,Asia,CN,China,198.15.193.108
2022-03-24 12:56:24 UTC,192.168.48.231,3389,RDP - Remote Desktop Protocol,Warning,497,Warn on traffic matching known command injection payloads,hosting.international,INTERNATIONAL HOSTING SOLUTIONS LLP,AS213354,EU,Europe,UA,Ukraine,194.79.8.166
2022-03-24 13:15:33 UTC,10.161.170.1,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,86,Allow traffic for specific IoT device communication,edg.io,Edgecast Inc.,AS15133,NA,North America,US,United States,152.195.221.206
2022-03-24 13:18:03 UTC,172.31.52.45,80,HTTP,Allow,104,Allow traffic for secure file transfers (SFTP),lmn.cat,Little Moe LLC,AS43126,NA,North America,US,United States,185.190.82.106
2022-03-24 13:21:13 UTC,172.16.31.27,123,NTP - Network Time Protocol,Allow,340,Allow traffic for network time synchronization,viviotech.net,Vivio Technologies,AS13438,NA,North America,US,United States,192.231.249.64
2022-03-24 13:31:43 UTC,192.168.79.179,21,FTP - Control,Allow,84,Allow traffic to trusted external web services,nexserv.de,nexserv GmbH,AS200482,EU,Europe,DE,Germany,37.114.60.20
2022-03-24 13:37:36 UTC,10.9.60.96,143,IMAP - Internet Message Access Protocol,Deny,125,Block traffic for known ransomware communication patterns,ws.network,"SIA ""Singularity Telecom""",AS209372,EU,Europe,RU,Russia,185.113.137.142
2022-03-24 13:58:00 UTC,172.23.69.93,110,POP3 - Post Office Protocol,Deny,259,Block traffic for known DDoS attack patterns,mail.mil,DoD Network Information Center,AS749,AS,Asia,CN,China,26.17.195.41
2022-03-24 14:06:35 UTC,10.11.61.131,53,DNS - Domain Name System,Allow,120,Allow traffic for third-party API integrations,gtt.net,GTT Communications Inc.,AS3257,EU,Europe,GB,United Kingdom,89.149.134.241
2022-03-24 14:25:51 UTC,10.174.3.21,69,TFTP - Trivial File Transfer Protocol,Allow,284,Allow traffic for third-party API integrations,lilly.com,Eli Lilly and Company,AS4249,NA,North America,US,United States,40.250.165.108
2022-03-24 14:26:55 UTC,192.168.206.9,993,IMAPS - Encrypted IMAP,Allow,98,Allow traffic for network printer discovery,incapsula.com,Incapsula Inc,AS19551,NA,North America,US,United States,149.126.74.32
